"sample_id","sampling_id","capture_method","capture_depth","capture_time","death_time","death_method","body_storage","picture_identification","taxonomy","body_quality","body_mass","standard_length","body_width","mouth_depth","mouth_width","picture_morphometrics","picture_gut","gut_state","gut_fullness","barcoding_time","barcoding_id","barcoding_field_storage","skin_id","transcripto_id","bt_freezer_temp","bt_freezer_time","abundance_id","abundance_volume","abundance_formol","stomach_barcoding_id","stomach_nut_id","feces_nut_id","genetic_id","otolith_id","sex_state","gonads_nut_id","body_nut_id","muscle_isotope_id","liver_isotope_id","stomach_isotope_id","nicx_field_storage","nicx_freezer_time","comments","country","country_Season"
"R_F001","R01","handnet","<10","22:30","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","203","190","24.3","15.5","13.7","5","2","Intact","half_full","23:00","R_F001_B","Ice","NA","NA","-20","02:00","R_F001_C","NA","NA","NA","NA","R_F001_NF","R_F001_X",NA,"M","R_F001_NR","R_F001_NB","R_F001_IM","R_F001_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00",NA,"RedSea","RedSea_Summer"
"R_F002","R01","handnet","<10","22:30","22:30","Ice","Ice","No","Siganus_rivulatus","Intact","234","192","24.2","17.1","12.8","2","3","Intact","half_full","23:00","R_F002_B","Ice","NA","NA","-20","02:00","R_F002_C","NA","NA","NA","NA","R_F002_NF","R_F002_X","R_F002_O","F","R_F002_NR","R_F002_NB","R_F002_IM","R_F002_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00",NA,"RedSea","RedSea_Summer"
"R_F003","R01","handnet","<10","22:30","23:00","Ice","Ice","No","Siganus_rivulatus","Intact","191","205","24.1","16.6","10.8","1","1","Intact","full","23:00","R_F003_B","Ice","NA","NA","-20","02:00","R_F003_C","NA","NA","NA","NA","R_F003_NF","R_F003_X","R_F003_O","F","R_F003_NR","R_F003_NB","R_F003_IM","R_F003_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00",NA,"RedSea","RedSea_Summer"
"R_F004","R01","handnet","<10","22:30","23:00","Ice","Ice","No","Siganus_luridus","Intact","440","235","27.9","20.08","17.5","1","1","Intact","full","00:15","R_F004_B","Ice","NA","NA","-20","02:00","R_F004_C","NA","NA","NA","NA","R_F004_NF","R_F004_X",NA,"F","R_F004_NR","R_F004_NB","R_F004_IM","R_F004_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00",NA,"RedSea","RedSea_Summer"
"R_F005","R01","handnet","<10","22:30","23:45","Ice","Ice","No","Siganus_luridus","Intact","295","206","26.7","17.2","15.4","3","0","Damaged","full","00:32","R_F005_B","Ice","NA","NA","-20","02:00","R_F005_C","NA","NA","NA","NA","R_F005_NF","R_F005_X",NA,"F","R_F005_NR","R_F005_NB","R_F005_IM","R_F005_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00","worms_in_gut_nematods","RedSea","RedSea_Summer"
"R_F006","R01","handnet","<10","22:30","22:30","Ice","Ice","No","Siganus_rivulatus","Intact","281","220","28.5","16.9","15.4","1","1","Intact","full","01:00","R_F006_B","Ice","NA","NA","-20","02:00","R_F006_C","NA","NA","NA","NA","R_F006_NF","R_F006_X","R_F006_O","F","R_F006_NR","R_F006_NB","R_F006_IM","R_F006_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00",NA,"RedSea","RedSea_Summer"
"R_F007","R01","handnet","<10","22:30","22:30","Ice","Ice","No","Siganus_rivulatus","Intact","142","200","23.8","14","12.7","1","1","Intact","full","01:15","R_F007_B","Ice","NA","NA","-20","02:00","R_F007_C","NA","NA","NA","NA","R_F007_NF","R_F007_X","R_F007_O (failed)","F","R_F007_NR","R_F007_NB","R_F007_IM","R_F007_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00","worms_in_gut_nematods","RedSea","RedSea_Summer"
"R_F008","R01","handnet","<10","22:30","01:30","Ice","Ice","No","Siganus_rivulatus","Intact","164","190","23.7","14.3","12.8","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F008_C","NA","NA","NA","NA","NA","R_F008_X","failed","F","R_F008_NR","R_F008_NB","R_F008_IM","R_F008_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00","cadaverous_stiffness","RedSea","RedSea_Summer"
"R_F009","R01","handnet","<10","22:30","01:30","Ice","Ice","No","Siganus_rivulatus","Intact","181","195","24","14.4","13.7","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F009_C","NA","NA","NA","NA","R_F009_NF","R_F009_X","R_F009_O","F","R_F009_NR","R_F009_NB","R_F009_IM","R_F009_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00","cadaverous_stiffness","RedSea","RedSea_Summer"
"R_F010","R01","handnet","<10","22:30","01:30","Ice","Ice","No","Siganus_rivulatus","Intact","176","165","23.4","13.1","12.5","2","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F010_C","NA","NA","NA","NA","R_F010_NF","R_F010_X","R_F010_O","M","R_F010_NR","R_F010_NB","R_F010_IM","R_F010_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00",NA,"RedSea","RedSea_Summer"
